time="2026-09-15T20:04:36+07:00" level=warning msg="C:\\Users\\a\\.gemini\\antigravity\\scratch\\quickbite-monitoring-demo\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
quickbite-grafana  | logger=settings t=2026-09-15T12:50:54.013117745Z level=info msg="Starting Grafana" version=10.0.3 commit=eb8dd72637 branch=HEAD compiled=2023-07-25T17:55:59Z
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.902288604Z level=info msg="Executing migration" id="drop table alert_rule_tag_v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.909103629Z level=info msg="Executing migration" id="create alert_notification table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.916272055Z level=info msg="Executing migration" id="Add column is_default"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.923422597Z level=info msg="Executing migration" id="Add column frequency"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.933097609Z level=info msg="Executing migration" id="Add column send_reminder"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.944303339Z level=info msg="Executing migration" id="Add column disable_resolve_message"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.953254877Z level=info msg="Executing migration" id="add index alert_notification org_id & name"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.962334017Z level=info msg="Executing migration" id="Update alert table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.96975782Z level=info msg="Executing migration" id="Update alert_notification table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.977903286Z level=info msg="Executing migration" id="create notification_journal table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:55.987774802Z level=info msg="Executing migration" id="add index notification_journal org_id & alert_id & notifier_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.000466986Z level=info msg="Executing migration" id="drop alert_notification_journal"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.009519031Z level=info msg="Executing migration" id="create alert_notification_state table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.031390933Z level=info msg="Executing migration" id="add index alert_notification_state org_id & alert_id & notifier_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.04107795Z level=info msg="Executing migration" id="Add for to alert table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.052017208Z level=info msg="Executing migration" id="Add column uid in alert_notification"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.066202911Z level=info msg="Executing migration" id="Update uid column values in alert_notification"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.073854902Z level=info msg="Executing migration" id="Add unique index alert_notification_org_id_uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.083991521Z level=info msg="Executing migration" id="Remove unique index org_id_name"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.093339333Z level=info msg="Executing migration" id="Add column secure_settings in alert_notification"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.102795541Z level=info msg="Executing migration" id="alter alert.settings to mediumtext"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.111541396Z level=info msg="Executing migration" id="Add non-unique index alert_notification_state_alert_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.120487431Z level=info msg="Executing migration" id="Add non-unique index alert_rule_tag_alert_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.13152898Z level=info msg="Executing migration" id="Drop old annotation table v4"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.140146084Z level=info msg="Executing migration" id="create annotation table v5"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.149189Z level=info msg="Executing migration" id="add index annotation 0 v3"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.157427858Z level=info msg="Executing migration" id="add index annotation 1 v3"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.165801776Z level=info msg="Executing migration" id="add index annotation 2 v3"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.172910017Z level=info msg="Executing migration" id="add index annotation 3 v3"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.180996326Z level=info msg="Executing migration" id="add index annotation 4 v3"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.191239608Z level=info msg="Executing migration" id="Update annotation table charset"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.200070181Z level=info msg="Executing migration" id="Add column region_id to annotation table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.208734931Z level=info msg="Executing migration" id="Drop category_id index"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.216859656Z level=info msg="Executing migration" id="Add column tags to annotation table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.224097675Z level=info msg="Executing migration" id="Create annotation_tag table v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.234677428Z level=info msg="Executing migration" id="Add unique index annotation_tag.annotation_id_tag_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.242492144Z level=info msg="Executing migration" id="drop index UQE_annotation_tag_annotation_id_tag_id - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.251184262Z level=info msg="Executing migration" id="Rename table annotation_tag to annotation_tag_v2 - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.262600283Z level=info msg="Executing migration" id="Create annotation_tag table v3"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.272145826Z level=info msg="Executing migration" id="create index UQE_annotation_tag_annotation_id_tag_id - Add unique index annotation_tag.annotation_id_tag_id V3"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.282257549Z level=info msg="Executing migration" id="copy annotation_tag v2 to v3"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.289050624Z level=info msg="Executing migration" id="drop table annotation_tag_v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.297360371Z level=info msg="Executing migration" id="Update alert annotations and set TEXT to empty"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.304057542Z level=info msg="Executing migration" id="Add created time to annotation table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.312234625Z level=info msg="Executing migration" id="Add updated time to annotation table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.320527368Z level=info msg="Executing migration" id="Add index for created in annotation table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.328204435Z level=info msg="Executing migration" id="Add index for updated in annotation table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.33697143Z level=info msg="Executing migration" id="Convert existing annotations from seconds to milliseconds"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.345148842Z level=info msg="Executing migration" id="Add epoch_end column"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.354032448Z level=info msg="Executing migration" id="Add index for epoch_end"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.366312068Z level=info msg="Executing migration" id="Make epoch_end the same as epoch"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.373668225Z level=info msg="Executing migration" id="Move region to single row"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.383286028Z level=info msg="Executing migration" id="Remove index org_id_epoch from annotation table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.393791561Z level=info msg="Executing migration" id="Remove index org_id_dashboard_id_panel_id_epoch from annotation table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.402451413Z level=info msg="Executing migration" id="Add index for org_id_dashboard_id_epoch_end_epoch on annotation table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.409916055Z level=info msg="Executing migration" id="Add index for org_id_epoch_end_epoch on annotation table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.418360673Z level=info msg="Executing migration" id="Remove index org_id_epoch_epoch_end from annotation table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.426487043Z level=info msg="Executing migration" id="Add index for alert_id on annotation table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.436674988Z level=info msg="Executing migration" id="Increase tags column to length 4096"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.444920383Z level=info msg="Executing migration" id="create test_data table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.453716894Z level=info msg="Executing migration" id="create dashboard_version table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.461678676Z level=info msg="Executing migration" id="add index dashboard_version.dashboard_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.47021976Z level=info msg="Executing migration" id="add unique index dashboard_version.dashboard_id and dashboard_version.version"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.47792766Z level=info msg="Executing migration" id="Set dashboard version to 1 where 0"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.485653791Z level=info msg="Executing migration" id="save existing dashboard data in dashboard_version table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.494259615Z level=info msg="Executing migration" id="alter dashboard_version.data to mediumtext v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.502218981Z level=info msg="Executing migration" id="create team table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.510533125Z level=info msg="Executing migration" id="add index team.org_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.520581035Z level=info msg="Executing migration" id="add unique index team_org_id_name"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.528988781Z level=info msg="Executing migration" id="create team member table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.537571112Z level=info msg="Executing migration" id="add index team_member.org_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.54941581Z level=info msg="Executing migration" id="add unique index team_member_org_id_team_id_user_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.562988806Z level=info msg="Executing migration" id="add index team_member.team_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.571650265Z level=info msg="Executing migration" id="Add column email to team table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.57948822Z level=info msg="Executing migration" id="Add column external to team_member table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.590431068Z level=info msg="Executing migration" id="Add column permission to team_member table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.601612923Z level=info msg="Executing migration" id="create dashboard acl table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.609435372Z level=info msg="Executing migration" id="add index dashboard_acl_dashboard_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.617136648Z level=info msg="Executing migration" id="add unique index dashboard_acl_dashboard_id_user_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.624020367Z level=info msg="Executing migration" id="add unique index dashboard_acl_dashboard_id_team_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.632513333Z level=info msg="Executing migration" id="add index dashboard_acl_user_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.640372816Z level=info msg="Executing migration" id="add index dashboard_acl_team_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.648297221Z level=info msg="Executing migration" id="add index dashboard_acl_org_id_role"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.656126802Z level=info msg="Executing migration" id="add index dashboard_permission"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.664792221Z level=info msg="Executing migration" id="save default acl rules in dashboard_acl table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.671945523Z level=info msg="Executing migration" id="delete acl rules for deleted dashboards and folders"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.679120728Z level=info msg="Executing migration" id="create tag table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.686325695Z level=info msg="Executing migration" id="add index tag.key_value"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.695437775Z level=info msg="Executing migration" id="create login attempt table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.703122582Z level=info msg="Executing migration" id="add index login_attempt.username"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.711875247Z level=info msg="Executing migration" id="drop index IDX_login_attempt_username - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.719026774Z level=info msg="Executing migration" id="Rename table login_attempt to login_attempt_tmp_qwerty - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.728281409Z level=info msg="Executing migration" id="create login_attempt v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.735129714Z level=info msg="Executing migration" id="create index IDX_login_attempt_username - v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.742244709Z level=info msg="Executing migration" id="copy login_attempt v1 to v2"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.748409494Z level=info msg="Executing migration" id="drop login_attempt_tmp_qwerty"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.755553089Z level=info msg="Executing migration" id="create user auth table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.763322456Z level=info msg="Executing migration" id="create index IDX_user_auth_auth_module_auth_id - v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.771176566Z level=info msg="Executing migration" id="alter user_auth.auth_id to length 190"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.778858854Z level=info msg="Executing migration" id="Add OAuth access token to user_auth"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.787437546Z level=info msg="Executing migration" id="Add OAuth refresh token to user_auth"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.797703191Z level=info msg="Executing migration" id="Add OAuth token type to user_auth"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.810272145Z level=info msg="Executing migration" id="Add OAuth expiry to user_auth"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.819282204Z level=info msg="Executing migration" id="Add index to user_id column in user_auth"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.827578476Z level=info msg="Executing migration" id="Add OAuth ID token to user_auth"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.835044162Z level=info msg="Executing migration" id="create server_lock table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.842650547Z level=info msg="Executing migration" id="add index server_lock.operation_uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.850926722Z level=info msg="Executing migration" id="create user auth token table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.857060008Z level=info msg="Executing migration" id="add unique index user_auth_token.auth_token"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.86403264Z level=info msg="Executing migration" id="add unique index user_auth_token.prev_auth_token"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.873857652Z level=info msg="Executing migration" id="add index user_auth_token.user_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.881247858Z level=info msg="Executing migration" id="Add revoked_at to the user auth token"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.888055546Z level=info msg="Executing migration" id="create cache_data table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.897360169Z level=info msg="Executing migration" id="add unique index cache_data.cache_key"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.905369406Z level=info msg="Executing migration" id="create short_url table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.914766281Z level=info msg="Executing migration" id="add index short_url.org_id-uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.923101962Z level=info msg="Executing migration" id="alter table short_url alter column created_by type to bigint"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.930868865Z level=info msg="Executing migration" id="delete alert_definition table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.9361307Z level=info msg="Executing migration" id="recreate alert_definition table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.946461661Z level=info msg="Executing migration" id="add index in alert_definition on org_id and title columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.955813348Z level=info msg="Executing migration" id="add index in alert_definition on org_id and uid columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.966065863Z level=info msg="Executing migration" id="alter alert_definition table data column to mediumtext in mysql"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.972732481Z level=info msg="Executing migration" id="drop index in alert_definition on org_id and title columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.980716576Z level=info msg="Executing migration" id="drop index in alert_definition on org_id and uid columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.989373452Z level=info msg="Executing migration" id="add unique index in alert_definition on org_id and title columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:56.999121746Z level=info msg="Executing migration" id="add unique index in alert_definition on org_id and uid columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.006786229Z level=info msg="Executing migration" id="Add column paused in alert_definition"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.016673238Z level=info msg="Executing migration" id="drop alert_definition table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.024529864Z level=info msg="Executing migration" id="delete alert_definition_version table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.033534821Z level=info msg="Executing migration" id="recreate alert_definition_version table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.039277791Z level=info msg="Executing migration" id="add index in alert_definition_version table on alert_definition_id and version columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.04881598Z level=info msg="Executing migration" id="add index in alert_definition_version table on alert_definition_uid and version columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.057130868Z level=info msg="Executing migration" id="alter alert_definition_version table data column to mediumtext in mysql"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.066211588Z level=info msg="Executing migration" id="drop alert_definition_version table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.077982205Z level=info msg="Executing migration" id="create alert_instance table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.088482118Z level=info msg="Executing migration" id="add index in alert_instance table on def_org_id, def_uid and current_state columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.098870941Z level=info msg="Executing migration" id="add index in alert_instance table on def_org_id, current_state columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.117114097Z level=info msg="Executing migration" id="add column current_state_end to alert_instance"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.125563276Z level=info msg="Executing migration" id="remove index def_org_id, def_uid, current_state on alert_instance"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.132828401Z level=info msg="Executing migration" id="remove index def_org_id, current_state on alert_instance"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.140616383Z level=info msg="Executing migration" id="rename def_org_id to rule_org_id in alert_instance"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.15479569Z level=info msg="Executing migration" id="rename def_uid to rule_uid in alert_instance"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.16807252Z level=info msg="Executing migration" id="add index rule_org_id, rule_uid, current_state on alert_instance"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.176942523Z level=info msg="Executing migration" id="add index rule_org_id, current_state on alert_instance"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.188790652Z level=info msg="Executing migration" id="add current_reason column related to current_state"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.200992373Z level=info msg="Executing migration" id="create alert_rule table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.209253131Z level=info msg="Executing migration" id="add index in alert_rule on org_id and title columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.218324869Z level=info msg="Executing migration" id="add index in alert_rule on org_id and uid columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.227061641Z level=info msg="Executing migration" id="add index in alert_rule on org_id, namespace_uid, group_uid columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.236730119Z level=info msg="Executing migration" id="alter alert_rule table data column to mediumtext in mysql"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.244635783Z level=info msg="Executing migration" id="add column for to alert_rule"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.253725152Z level=info msg="Executing migration" id="add column annotations to alert_rule"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.261487605Z level=info msg="Executing migration" id="add column labels to alert_rule"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.273153807Z level=info msg="Executing migration" id="remove unique index from alert_rule on org_id, title columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.282006359Z level=info msg="Executing migration" id="add index in alert_rule on org_id, namespase_uid and title columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.290423079Z level=info msg="Executing migration" id="add dashboard_uid column to alert_rule"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.299972845Z level=info msg="Executing migration" id="add panel_id column to alert_rule"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.310352439Z level=info msg="Executing migration" id="add index in alert_rule on org_id, dashboard_uid and panel_id columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.32053396Z level=info msg="Executing migration" id="add rule_group_idx column to alert_rule"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.329905677Z level=info msg="Executing migration" id="add is_paused column to alert_rule table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.339878405Z level=info msg="Executing migration" id="fix is_paused column for alert_rule table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.350039969Z level=info msg="Executing migration" id="create alert_rule_version table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.360726536Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_uid and version columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.37034767Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_namespace_uid and rule_group columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.379060606Z level=info msg="Executing migration" id="alter alert_rule_version table data column to mediumtext in mysql"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.386959303Z level=info msg="Executing migration" id="add column for to alert_rule_version"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.394685395Z level=info msg="Executing migration" id="add column annotations to alert_rule_version"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.402381309Z level=info msg="Executing migration" id="add column labels to alert_rule_version"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.41076243Z level=info msg="Executing migration" id="add rule_group_idx column to alert_rule_version"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.41803649Z level=info msg="Executing migration" id="add is_paused column to alert_rule_versions table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.425245034Z level=info msg="Executing migration" id="fix is_paused column for alert_rule_version table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.433821848Z level=info msg="Executing migration" id=create_alert_configuration_table
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.441984193Z level=info msg="Executing migration" id="Add column default in alert_configuration"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.452008059Z level=info msg="Executing migration" id="alert alert_configuration alertmanager_configuration column from TEXT to MEDIUMTEXT if mysql"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.459706103Z level=info msg="Executing migration" id="add column org_id in alert_configuration"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.470518329Z level=info msg="Executing migration" id="add index in alert_configuration table on org_id column"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.478213814Z level=info msg="Executing migration" id="add configuration_hash column to alert_configuration"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.487734658Z level=info msg="Executing migration" id=create_ngalert_configuration_table
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.496927916Z level=info msg="Executing migration" id="add index in ngalert_configuration on org_id column"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.504726359Z level=info msg="Executing migration" id="add column send_alerts_to in ngalert_configuration"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.514039407Z level=info msg="Executing migration" id="create provenance_type table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.521776933Z level=info msg="Executing migration" id="add index to uniquify (record_key, record_type, org_id) columns"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.531028021Z level=info msg="Executing migration" id="create alert_image table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.539189065Z level=info msg="Executing migration" id="add unique index on token to alert_image table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.547599413Z level=info msg="Executing migration" id="support longer URLs in alert_image table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.553853916Z level=info msg="Executing migration" id=create_alert_configuration_history_table
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.565231371Z level=info msg="Executing migration" id="drop non-unique orgID index on alert_configuration"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.574414915Z level=info msg="Executing migration" id="drop unique orgID index on alert_configuration if exists"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.574746124Z level=warn msg="Skipping migration: Already executed, but not recorded in migration log" id="drop unique orgID index on alert_configuration if exists"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.583280093Z level=info msg="Executing migration" id="extract alertmanager configuration history to separate table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.594383011Z level=info msg="Executing migration" id="add unique index on orgID to alert_configuration"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.60280756Z level=info msg="Executing migration" id="add last_applied column to alert_configuration_history"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.610574863Z level=info msg="Executing migration" id="clear migration entry \"remove unified alerting data\""
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.611034788Z level=info msg="Executing migration" id="move dashboard alerts to unified alerting"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.611394263Z level=info msg="alerts found to migrate" alerts=0
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.61895495Z level=info msg="Executing migration" id="create library_element table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.628573786Z level=info msg="Executing migration" id="add index library_element org_id-folder_id-name-kind"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.641481357Z level=info msg="Executing migration" id="create library_element_connection table v1"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.65015811Z level=info msg="Executing migration" id="add index library_element_connection element_id-kind-connection_id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.658190282Z level=info msg="Executing migration" id="add unique index library_element org_id_uid"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.667572813Z level=info msg="Executing migration" id="increase max description length to 2048"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.675564168Z level=info msg="Executing migration" id="alter library_element model to mediumtext"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.683650729Z level=info msg="Executing migration" id="clone move dashboard alerts to unified alerting"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.691366983Z level=info msg="Executing migration" id="create data_keys table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.70022048Z level=info msg="Executing migration" id="create secrets table"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.706927043Z level=info msg="Executing migration" id="rename data_keys name column to id"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.722554669Z level=info msg="Executing migration" id="add name column into data_keys"
quickbite-grafana  | logger=migrator t=2026-09-15T12:50:57.73121874Z level=info msg="Executing migration" id="copy data_keys id column values into name"
